perso 4, je pense à toutes ces lignes qui sont très saturées 
perso 4,et d' un autre côté on a aussi besoin de lier des des 
perso 4,des liaisons directes entre La Defense et Roissy 
perso 4,on vient par exemple Pleyel 
perso 4,et pour nous quelque chose d' important pour le développement économique dans le secteur 
perso 5,bonjour
perso 5,oui surtout surtout la ligne quatorze effectivement 
perso 5,je crois qu' hier le président de la République 
perso 5,a mis tout le monde d' accord  
perso 5,un projet ambitieux avec surtout aussi une dead ligne c' est à dire 10 ans
perso 5,pour réaliser
perso 5,cet ambitieux projet
perso 5,à la fois en matière de transport on sait que c' est la priorité
perso 5,en matière de logements 
perso 5,mais aussi d' activité économique 
perso 5, j' ai retenu en particulier sa volonté d' aller jusqu' au Havre 
perso 5,et de crée ainsi de nouvelles synergies
perso 5,donc vous vous en doutez nous sommes vraiment très satisfait
perso 5,de voir cette proposition du président 
perso 5,propositions d' ailleurs de concertation et de travail 
perso 5,avec tous les Élus il l' a bien précisé  
perso 5,que ce soit des majorités et des oppositions 
perso 5,pour à la fois conclure un accord avant le début de l' été 
perso 5,et ensuite au travers d' une loi mettre en place ce projet
perso 5,vous savez j' ai l' impression qu' aujourd'hui 
perso 5,que le président a répondu à l' attente des franciliens 
perso 5,en particulier en matière de transport 
perso 5,quand on entend euh on a entendu il y a il y a quelques instants 
perso 5,le témoignage de cette femme qui se rendait à son travail 
